nameseq,fickett_score-ORF,fickett_score-full-sequence,label
N415,0.46620000000000006,0.24995,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N416,0.7691,0.28825,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N417,0.5134,0.28123,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N418,0.4441,0.31168,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N419,0.4806,0.26077,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N420,0.7802,0.35522,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N421,0.36360000000000003,0.25832000000000005,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N422,0.6656,0.3401,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N423,0.9076,0.35150000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N424,0.6620999999999999,0.37576,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N425,0.48040000000000005,0.24818,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N426,0.7363,0.35974,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N427,0.5448,0.26161,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N428,0.7555,0.33455,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N429,0.5015999999999999,0.32341,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N430,0.643,0.35572000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N431,0.5362,0.24475000000000002,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N432,0.7914,0.32433999999999996,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N433,0.6834,0.27217,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N434,0.8851,0.3596,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N435,0.726,0.38724000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N436,0.5485,0.24142999999999998,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N437,0.5583,0.23228,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N438,0.6108999999999999,0.36478,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N439,0.905,0.35212,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N440,0.36360000000000003,0.25832000000000005,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N441,0.7166,0.24745999999999999,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N442,0.6641,0.30944,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N443,0.3516,0.23483,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N444,0.6311,0.26125000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N445,0.5823,0.30586,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N446,0.36360000000000003,0.25832000000000005,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N447,0.7645,0.36813999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N448,0.8009999999999999,0.37507,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N449,0.5213,0.26497,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N450,1.0055,0.32328999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N451,0.9292,0.33311,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N452,0.8139,0.38395,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N453,0.9516,0.3649,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N454,0.5527,0.32079,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N455,0.6693,0.36273,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N456,0.6508,0.25987,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N457,0.7951,0.36184,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N458,0.4809,0.27487,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N459,0.6980999999999999,0.3442,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N460,0.6951,0.26,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N461,0.853,0.36311000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N462,0.45589999999999997,0.27544,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N463,0.5779000000000001,0.26383,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N464,0.5283,0.27572,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N465,0.9028999999999999,0.33166,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N466,0.6199,0.33838,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N467,0.5602,0.25387000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N468,0.5493,0.24251,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N469,0.8183,0.31399,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N470,0.5799,0.29182,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N471,0.5478,0.2339,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N472,0.5443,0.32752000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N473,0.5722999999999999,0.34053,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N474,0.574,0.26621,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N475,0.6980999999999999,0.3442,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N476,0.42679999999999996,0.24653,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N477,0.773,0.36604,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N478,0.4114,0.24785000000000001,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N479,0.5094,0.26489,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N480,0.6668999999999999,0.38694,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N481,0.7464999999999999,0.33848999999999996,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N482,0.799,0.35386,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N483,0.4234,0.27134,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N484,0.693,0.24867999999999998,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N485,0.7134999999999999,0.35641,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N486,0.40990000000000004,0.21719,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N487,0.5685,0.25925000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N488,0.523,0.2072,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N489,0.4234,0.27134,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N490,0.8446,0.3493,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N491,0.4204,0.21557,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N492,0.6082,0.31426,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N493,0.9076,0.35150000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N494,0.6309,0.26735,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
N495,0.4774,0.29206000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
